location,date,new_cases,new_deaths,new_vaccinations
Cuba,2/25/2021,670,4,0
Cyprus,2/25/2021,199,0,0
Czechia,2/25/2021,13816,153,23455
Democratic Republic of Congo,2/25/2021,0,0,0
Denmark,2/25/2021,603,6,15122
Djibouti,2/25/2021,8,0,0
Dominica,2/25/2021,1,0,0
Dominican Republic,2/25/2021,746,9,0
Ecuador,2/25/2021,2390,35,0
Egypt,2/25/2021,589,46,0
El Salvador,2/25/2021,157,9,0
Equatorial Guinea,2/25/2021,0,0,0
Eritrea,2/25/2021,37,0,0
Estonia,2/25/2021,1152,10,6538
Eswatini,2/25/2021,49,1,0
Ethiopia,2/25/2021,878,5,0
Faeroe Islands,2/25/2021,0,0,0
Falkland Islands,2/25/2021,0,0,0
Fiji,2/25/2021,0,0,0
Finland,2/25/2021,565,3,19420
France,2/25/2021,25414,261,190349
French Polynesia,2/25/2021,0,0,0
Gabon,2/25/2021,0,0,0
Gambia,2/25/2021,31,0,0
Georgia,2/25/2021,362,12,0
Germany,2/25/2021,11032,173,188381
Ghana,2/25/2021,428,4,0
Gibraltar,2/25/2021,0,0,1229
Greece,2/25/2021,1783,39,32023
Greenland,2/25/2021,0,0,0
Grenada,2/25/2021,0,0,0
Guatemala,2/25/2021,378,7,0
Guernsey,2/25/2021,0,0,0
Guinea,2/25/2021,109,0,0
Guinea-Bissau,2/25/2021,44,0,0
Guyana,2/25/2021,28,3,0
Haiti,2/25/2021,0,0,0
Honduras,2/25/2021,749,23,0
Hong Kong,2/25/2021,13,0,0
Hungary,2/25/2021,4385,120,42759
Iceland,2/25/2021,0,0,0
India,2/25/2021,16577,120,700414
Indonesia,2/25/2021,8493,264,126877
Iran,2/25/2021,8206,94,0
Iraq,2/25/2021,4074,27,0
Ireland,2/25/2021,638,34,18174
Isle of Man,2/25/2021,0,0,472
Israel,2/25/2021,3970,27,116047
Italy,2/25/2021,19871,308,128227
Jamaica,2/25/2021,248,4,0
Japan,2/25/2021,1084,74,4008
Jordan,2/25/2021,3827,16,0
Kazakhstan,2/25/2021,906,1,0
Kenya,2/25/2021,277,8,0
Kosovo,2/25/2021,437,5,0
Kuwait,2/25/2021,1019,5,0
Kyrgyzstan,2/25/2021,66,3,0
Laos,2/25/2021,0,0,0
Latvia,2/25/2021,813,6,4202
Lebanon,2/25/2021,3469,52,4427
Lesotho,2/25/2021,1,1,0
Liberia,2/25/2021,7,0,0
Libya,2/25/2021,571,5,0
Liechtenstein,2/25/2021,5,0,189
Lithuania,2/25/2021,568,9,11871
Luxembourg,2/25/2021,193,2,1311
Macao,2/25/2021,0,0,1407
Madagascar,2/25/2021,0,0,0
Malawi,2/25/2021,207,4,0
Malaysia,2/25/2021,1924,12,0
Maldives,2/25/2021,184,0,7446
Mali,2/25/2021,17,1,0
Malta,2/25/2021,192,3,2082
Marshall Islands,2/25/2021,0,0,0
Mauritania,2/25/2021,21,0,0
Mauritius,2/25/2021,0,0,0
Mexico,2/25/2021,8462,877,188029
Micronesia (country),2/25/2021,0,0,0
Moldova,2/25/2021,1736,25,0
Monaco,2/25/2021,16,0,0
Mongolia,2/25/2021,30,0,0
Montenegro,2/25/2021,571,11,0
Montserrat,2/25/2021,0,0,0
Morocco,2/25/2021,386,6,255160
Mozambique,2/25/2021,677,5,0
Myanmar,2/25/2021,25,1,0
Namibia,2/25/2021,230,3,0
Nepal,2/25/2021,112,1,0
Netherlands,2/25/2021,5044,32,0
New Caledonia,2/25/2021,0,0,0
New Zealand,2/25/2021,3,0,1099
Nicaragua,2/25/2021,0,0,0
Niger,2/25/2021,0,0,0
Nigeria,2/25/2021,634,6,0
North Macedonia,2/25/2021,582,13,0
Northern Cyprus,2/25/2021,0,0,0
Norway,2/25/2021,551,0,37833
Oceania,2/25/2021,102,1,11691
Oman,2/25/2021,288,4,0
Pakistan,2/25/2021,1541,32,0
Palestine,2/25/2021,1525,9,0
Panama,2/25/2021,682,21,9430
Papua New Guinea,2/25/2021,89,1,0
Paraguay,2/25/2021,1285,16,360
Peru,2/25/2021,7302,677,15610
Philippines,2/25/2021,2260,72,0
Poland,2/25/2021,12143,286,0
Portugal,2/25/2021,1160,49,31600
Qatar,2/25/2021,465,0,0
Romania,2/25/2021,3923,81,20258
Russia,2/25/2021,11067,437,0
Rwanda,2/25/2021,110,4,0
Saint Helena,2/25/2021,0,0,0
Saint Kitts and Nevis,2/25/2021,0,0,0
Saint Lucia,2/25/2021,0,0,0
Saint Vincent and the Grenadines,2/25/2021,0,0,0
Samoa,2/25/2021,0,0,0
San Marino,2/25/2021,36,0,0
Sao Tome and Principe,2/25/2021,47,0,0
Saudi Arabia,2/25/2021,356,5,0
Senegal,2/25/2021,288,12,7662
Serbia,2/25/2021,3588,15,32154
Seychelles,2/25/2021,0,0,0
Sierra Leone,2/25/2021,4,0,0
Singapore,2/25/2021,10,0,0
Slovakia,2/25/2021,2438,84,11081
Slovenia,2/25/2021,757,7,10951
Solomon Islands,2/25/2021,0,0,0
Somalia,2/25/2021,138,5,0
South Africa,2/25/2021,1676,144,10838
South Korea,2/25/2021,406,4,0
South Sudan,2/25/2021,125,0,0
Spain,2/25/2021,9568,345,169477
Sri Lanka,2/25/2021,466,2,0
Sudan,2/25/2021,0,2,0
Suriname,2/25/2021,9,0,0
Sweden,2/25/2021,4995,5,0
Switzerland,2/25/2021,1169,12,27227
Syria,2/25/2021,62,6,0
Taiwan,2/25/2021,5,0,0
Tajikistan,2/25/2021,0,0,0
Tanzania,2/25/2021,0,0,0
Thailand,2/25/2021,72,0,0
Timor,2/25/2021,1,0,0
Togo,2/25/2021,89,0,0
Trinidad and Tobago,2/25/2021,7,0,0
Tunisia,2/25/2021,855,42,0
Turkey,2/25/2021,9572,73,360031
Turks and Caicos Islands,2/25/2021,0,0,0
Uganda,2/25/2021,39,0,0
Ukraine,2/25/2021,8278,144,1179
United Arab Emirates,2/25/2021,3025,18,84573
United Kingdom,2/25/2021,10020,324,521039
United States,2/25/2021,77504,2450,1809170
Uruguay,2/25/2021,821,4,0
Uzbekistan,2/25/2021,24,0,0
Vanuatu,2/25/2021,0,0,0
Vatican,2/25/2021,0,0,0
Venezuela,2/25/2021,426,3,0
Vietnam,2/25/2021,9,0,0
Yemen,2/25/2021,34,1,0
Zambia,2/25/2021,687,8,0
Zimbabwe,2/25/2021,34,2,3135
Afghanistan,2/26/2021,16,4,0
Albania,2/26/2021,916,20,0
Algeria,2/26/2021,183,4,0
Andorra,2/26/2021,23,0,0
Angola,2/26/2021,64,2,0
Anguilla,2/26/2021,0,0,0
Antigua and Barbuda,2/26/2021,0,0,0
Argentina,2/26/2021,5083,92,74083
Armenia,2/26/2021,283,4,0
Australia,2/26/2021,8,0,7500
Austria,2/26/2021,2093,22,29505
Azerbaijan,2/26/2021,219,4,0
Bahamas,2/26/2021,23,0,0
Bahrain,2/26/2021,632,3,0
Bangladesh,2/26/2021,470,11,0
Barbados,2/26/2021,45,1,4350
Belarus,2/26/2021,1602,9,0
Belgium,2/26/2021,2769,28,31977
Belize,2/26/2021,13,0,0
Benin,2/26/2021,0,0,0
Bermuda,2/26/2021,0,0,0
Bhutan,2/26/2021,0,0,0
Bolivia,2/26/2021,1069,32,0
Bosnia and Herzegovina,2/26/2021,469,9,0
Botswana,2/26/2021,0,0,0
Brazil,2/26/2021,65169,1337,302787
Brunei,2/26/2021,0,0,0
Bulgaria,2/26/2021,1681,49,15927
Burkina Faso,2/26/2021,25,0,0
Burundi,2/26/2021,37,0,0
Cambodia,2/26/2021,26,0,3555
Cameroon,2/26/2021,0,0,0
Canada,2/26/2021,3172,47,67251
Cape Verde,2/26/2021,52,1,0
Cayman Islands,2/26/2021,0,0,0
Central African Republic,2/26/2021,0,0,0
Chad,2/26/2021,23,1,0
Chile,2/26/2021,4585,90,78371
China,2/26/2021,10,0,0
Colombia,2/26/2021,3567,122,15176
Comoros,2/26/2021,6,0,0
Congo,2/26/2021,0,0,0
Costa Rica,2/26/2021,427,4,0
Cote d'Ivoire,2/26/2021,183,2,0
Croatia,2/26/2021,505,14,0
Cuba,2/26/2021,875,2,0
Cyprus,2/26/2021,272,0,0
Czechia,2/26/2021,14612,164,21421
Democratic Republic of Congo,2/26/2021,547,7,0
Denmark,2/26/2021,530,2,36921
Djibouti,2/26/2021,2,0,0
Dominica,2/26/2021,0,0,1113
Dominican Republic,2/26/2021,576,7,0
Ecuador,2/26/2021,1430,44,0
Egypt,2/26/2021,601,49,0
El Salvador,2/26/2021,154,9,0
Equatorial Guinea,2/26/2021,105,0,0
Eritrea,2/26/2021,21,0,0
Estonia,2/26/2021,1203,8,7540
Eswatini,2/26/2021,26,0,0
Ethiopia,2/26/2021,935,19,0
Faeroe Islands,2/26/2021,0,0,0
Falkland Islands,2/26/2021,0,0,0
Fiji,2/26/2021,2,0,0
Finland,2/26/2021,720,2,29945
France,2/26/2021,25216,539,182955
French Polynesia,2/26/2021,0,0,0
Gabon,2/26/2021,330,3,0
Gambia,2/26/2021,20,1,0
Georgia,2/26/2021,337,10,0
Germany,2/26/2021,9437,596,208853
Ghana,2/26/2021,913,6,0
Gibraltar,2/26/2021,0,0,1290
Greece,2/26/2021,1732,29,30936
Greenland,2/26/2021,0,0,0
Grenada,2/26/2021,0,0,0
Guatemala,2/26/2021,672,14,0
Guernsey,2/26/2021,0,0,0
Guinea,2/26/2021,105,1,0
Guinea-Bissau,2/26/2021,26,0,0
Guyana,2/26/2021,28,0,0
Haiti,2/26/2021,0,0,0
Honduras,2/26/2021,668,18,0
Hong Kong,2/26/2021,24,0,6066
Hungary,2/26/2021,4668,123,46103
Iceland,2/26/2021,0,0,706
India,2/26/2021,16488,113,689893
Indonesia,2/26/2021,8232,268,133786
Iran,2/26/2021,8103,69,0
Iraq,2/26/2021,4336,14,0
Ireland,2/26/2021,773,29,16541
Isle of Man,2/26/2021,0,0,1089
Israel,2/26/2021,3054,10,57638
Italy,2/26/2021,20488,253,138063
Jamaica,2/26/2021,204,3,0
Japan,2/26/2021,1057,80,6634
Jordan,2/26/2021,3644,23,0
Kazakhstan,2/26/2021,860,0,0
Kenya,2/26/2021,410,6,0
Kosovo,2/26/2021,445,5,0
Kuwait,2/26/2021,1022,5,0
Kyrgyzstan,2/26/2021,51,0,0
Laos,2/26/2021,0,0,0
Latvia,2/26/2021,725,8,3390
Lebanon,2/26/2021,3373,50,5171
Lesotho,2/26/2021,23,0,0
Liberia,2/26/2021,1,0,0
Libya,2/26/2021,625,18,0
Liechtenstein,2/26/2021,6,0,190
Lithuania,2/26/2021,641,16,10041
Luxembourg,2/26/2021,239,3,0
Macao,2/26/2021,0,0,1291
Madagascar,2/26/2021,0,0,0
Malawi,2/26/2021,173,4,0
Malaysia,2/26/2021,2253,11,0
Maldives,2/26/2021,133,0,1108
Mali,2/26/2021,9,1,0
Malta,2/26/2021,258,2,2515
Marshall Islands,2/26/2021,0,0,0
Mauritania,2/26/2021,8,0,0
Mauritius,2/26/2021,0,0,0
Mexico,2/26/2021,7512,782,182219
Micronesia (country),2/26/2021,0,0,0
Moldova,2/26/2021,1452,28,0
Monaco,2/26/2021,10,0,0
Mongolia,2/26/2021,35,0,1814
Montenegro,2/26/2021,606,7,175
Montserrat,2/26/2021,0,0,0
Morocco,2/26/2021,480,10,220190
Mozambique,2/26/2021,621,0,0
Myanmar,2/26/2021,34,0,0
Namibia,2/26/2021,218,2,0
Nepal,2/26/2021,112,86,0
Netherlands,2/26/2021,5169,65,0
New Caledonia,2/26/2021,0,0,0
New Zealand,2/26/2021,1,0,1609
Nicaragua,2/26/2021,0,0,0
Niger,2/26/2021,0,0,0
Nigeria,2/26/2021,600,11,0
North Macedonia,2/26/2021,548,8,0
Northern Cyprus,2/26/2021,0,0,0
Norway,2/26/2021,524,2,18579
Oceania,2/26/2021,11,0,9109
Oman,2/26/2021,0,0,0
Pakistan,2/26/2021,1315,33,0
Palestine,2/26/2021,1555,11,0
Panama,2/26/2021,398,10,17248
Papua New Guinea,2/26/2021,0,0,0
Paraguay,2/26/2021,1414,17,160
Peru,2/26/2021,15564,868,15732
Philippines,2/26/2021,2647,46,0
Poland,2/26/2021,11536,259,0
Portugal,2/26/2021,1027,58,44688
Qatar,2/26/2021,469,0,0
Romania,2/26/2021,3761,66,19125
Russia,2/26/2021,10955,419,0
Rwanda,2/26/2021,136,0,0
Saint Helena,2/26/2021,0,0,0
Saint Kitts and Nevis,2/26/2021,0,0,0
Saint Lucia,2/26/2021,207,1,0
Saint Vincent and the Grenadines,2/26/2021,0,0,0
Samoa,2/26/2021,0,0,0
San Marino,2/26/2021,50,0,0
Sao Tome and Principe,2/26/2021,26,1,0
Saudi Arabia,2/26/2021,346,3,0
Senegal,2/26/2021,290,5,9892
Serbia,2/26/2021,3339,16,17214
Seychelles,2/26/2021,30,0,0
Sierra Leone,2/26/2021,0,0,0
Singapore,2/26/2021,13,0,0
Slovakia,2/26/2021,2645,107,12984
Slovenia,2/26/2021,914,14,7767
Solomon Islands,2/26/2021,0,0,0
Somalia,2/26/2021,0,0,0
South Africa,2/26/2021,1654,117,11001
South Korea,2/26/2021,399,10,18489
South Sudan,2/26/2021,248,3,0
Spain,2/26/2021,8341,329,0
Sri Lanka,2/26/2021,497,5,0
Sudan,2/26/2021,48,0,0
Suriname,2/26/2021,12,0,0
Sweden,2/26/2021,4844,28,0
Switzerland,2/26/2021,1065,7,23405
Syria,2/26/2021,62,4,0
Taiwan,2/26/2021,0,0,0
Tajikistan,2/26/2021,0,0,0
Tanzania,2/26/2021,0,0,0
Thailand,2/26/2021,45,0,0
Timor,2/26/2021,0,0,0
Togo,2/26/2021,93,0,0
Trinidad and Tobago,2/26/2021,7,0,0
Tunisia,2/26/2021,666,31,0
Turkey,2/26/2021,9205,74,319079
Turks and Caicos Islands,2/26/2021,0,0,0
Uganda,2/26/2021,22,0,0
Ukraine,2/26/2021,8134,155,1713
United Arab Emirates,2/26/2021,3498,16,87263
United Kingdom,2/26/2021,8588,345,537266
United States,2/26/2021,77349,2067,2179947
Uruguay,2/26/2021,847,6,0
Uzbekistan,2/26/2021,31,0,0
Vanuatu,2/26/2021,0,0,0
Vatican,2/26/2021,0,0,0
Venezuela,2/26/2021,424,4,0
Vietnam,2/26/2021,5,0,0
Yemen,2/26/2021,12,2,0
Zambia,2/26/2021,468,7,0
Zimbabwe,2/26/2021,50,5,1572
Afghanistan,2/27/2021,11,1,0
Albania,2/27/2021,986,19,0
Algeria,2/27/2021,155,2,0
Andorra,2/27/2021,27,0,0
Angola,2/27/2021,23,2,0
Anguilla,2/27/2021,0,0,0
Antigua and Barbuda,2/27/2021,25,0,0
Argentina,2/27/2021,5469,59,80980
Armenia,2/27/2021,283,7,0
Australia,2/27/2021,5,0,5000
Austria,2/27/2021,2457,23,25184
Azerbaijan,2/27/2021,278,5,0
Bahamas,2/27/2021,0,0,0
Bahrain,2/27/2021,651,2,0
Bangladesh,2/27/2021,407,5,0
Barbados,2/27/2021,44,0,3116
Belarus,2/27/2021,1459,9,0
Belgium,2/27/2021,2760,18,4342
Belize,2/27/2021,0,0,0
Benin,2/27/2021,0,0,0
Bermuda,2/27/2021,0,0,0
Bhutan,2/27/2021,0,0,0
Bolivia,2/27/2021,656,19,0
Bosnia and Herzegovina,2/27/2021,0,0,0
Botswana,2/27/2021,0,0,0
Brazil,2/27/2021,61602,1386,220255
Brunei,2/27/2021,1,0,0
Bulgaria,2/27/2021,1079,39,5321
Burkina Faso,2/27/2021,43,0,0
Burundi,2/27/2021,38,0,0
Cambodia,2/27/2021,38,0,0
Cameroon,2/27/2021,0,0,0
Canada,2/27/2021,2680,46,61729
Cape Verde,2/27/2021,71,1,0
Cayman Islands,2/27/2021,0,0,0
Central African Republic,2/27/2021,0,0,0
Chad,2/27/2021,16,2,0
Chile,2/27/2021,4489,76,9983
China,2/27/2021,6,0,0
Colombia,2/27/2021,3343,142,32709
Comoros,2/27/2021,13,0,0
Congo,2/27/2021,0,0,0
Costa Rica,2/27/2021,0,0,0
Cote d'Ivoire,2/27/2021,153,2,0
Croatia,2/27/2021,520,8,0
Cuba,2/27/2021,720,4,0
Cyprus,2/27/2021,243,0,0
Czechia,2/27/2021,14815,195,3540
Democratic Republic of Congo,2/27/2021,101,0,0
Denmark,2/27/2021,520,5,8065
Djibouti,2/27/2021,3,0,0
Dominica,2/27/2021,0,0,0
Dominican Republic,2/27/2021,804,11,0
Ecuador,2/27/2021,1748,66,0
Egypt,2/27/2021,588,49,0
El Salvador,2/27/2021,155,6,0
Equatorial Guinea,2/27/2021,48,0,0
Eritrea,2/27/2021,0,0,0
Estonia,2/27/2021,1569,9,1458
Eswatini,2/27/2021,30,0,0
Ethiopia,2/27/2021,1006,14,0
Faeroe Islands,2/27/2021,0,0,0
Falkland Islands,2/27/2021,0,0,0
Fiji,2/27/2021,0,0,0
Finland,2/27/2021,645,0,15865
France,2/27/2021,23996,185,73258
French Polynesia,2/27/2021,0,0,0
Gabon,2/27/2021,0,0,0
Gambia,2/27/2021,0,0,0
Georgia,2/27/2021,373,14,0
Germany,2/27/2021,7671,153,147302
Ghana,2/27/2021,0,0,0
Gibraltar,2/27/2021,0,0,918
Greece,2/27/2021,1630,29,28515
Greenland,2/27/2021,0,0,0
Grenada,2/27/2021,0,0,0
Guatemala,2/27/2021,521,26,0
Guernsey,2/27/2021,0,0,0
Guinea,2/27/2021,0,0,0
Guinea-Bissau,2/27/2021,6,0,0
Guyana,2/27/2021,37,0,0
Haiti,2/27/2021,78,3,0
Honduras,2/27/2021,843,24,0
Hong Kong,2/27/2021,33,0,7040
Hungary,2/27/2021,4948,107,119173
Iceland,2/27/2021,0,0,0
India,2/27/2021,16752,113,485607
Indonesia,2/27/2021,6208,195,149084
Iran,2/27/2021,7975,81,0
Iraq,2/27/2021,3543,18,0
Ireland,2/27/2021,729,13,9825
Isle of Man,2/27/2021,0,0,947
Israel,2/27/2021,2555,35,39380
Italy,2/27/2021,18902,280,126688
Jamaica,2/27/2021,346,4,0
Japan,2/27/2021,1220,41,0
Jordan,2/27/2021,2584,25,0
Kazakhstan,2/27/2021,849,2,0
Kenya,2/27/2021,181,1,0
Kosovo,2/27/2021,0,0,0
Kuwait,2/27/2021,844,6,0
Kyrgyzstan,2/27/2021,43,0,0
Laos,2/27/2021,0,0,0
Latvia,2/27/2021,827,13,593
Lebanon,2/27/2021,3100,42,0
Lesotho,2/27/2021,0,0,0
Liberia,2/27/2021,0,0,0
Libya,2/27/2021,0,0,0
Liechtenstein,2/27/2021,2,0,0
Lithuania,2/27/2021,653,9,793
Luxembourg,2/27/2021,0,0,0
Macao,2/27/2021,0,0,0
Madagascar,2/27/2021,0,0,0
Malawi,2/27/2021,123,4,0
Malaysia,2/27/2021,2364,10,0
Maldives,2/27/2021,118,1,6073
Mali,2/27/2021,7,2,0
Malta,2/27/2021,237,0,1808
Marshall Islands,2/27/2021,0,0,0
Mauritania,2/27/2021,9,1,0
Mauritius,2/27/2021,0,0,0
Mexico,2/27/2021,7246,783,112379
Micronesia (country),2/27/2021,0,0,0
Moldova,2/27/2021,1518,25,0
Monaco,2/27/2021,11,1,0
Mongolia,2/27/2021,41,0,1882
Montenegro,2/27/2021,543,5,0
Montserrat,2/27/2021,0,0,0
Morocco,2/27/2021,416,7,173608
Mozambique,2/27/2021,554,17,0
Myanmar,2/27/2021,15,1,0
Namibia,2/27/2021,218,2,0
Nepal,2/27/2021,81,2,0
Netherlands,2/27/2021,4976,42,0
New Caledonia,2/27/2021,0,0,0
New Zealand,2/27/2021,4,0,1342
Nicaragua,2/27/2021,0,0,0
Niger,2/27/2021,0,0,0
Nigeria,2/27/2021,341,3,0
North Macedonia,2/27/2021,720,7,0
Northern Cyprus,2/27/2021,0,0,0
Norway,2/27/2021,262,0,734
Oceania,2/27/2021,56,0,6342
Oman,2/27/2021,0,0,0
Pakistan,2/27/2021,1176,23,0
Palestine,2/27/2021,1061,6,0
Panama,2/27/2021,664,11,7862
Papua New Guinea,2/27/2021,47,0,0
Paraguay,2/27/2021,934,15,0
Peru,2/27/2021,7500,694,6918
Philippines,2/27/2021,2920,42,0
Poland,2/27/2021,12097,303,0
Portugal,2/27/2021,1071,33,40882
Qatar,2/27/2021,460,0,0
Romania,2/27/2021,3432,54,15704
Russia,2/27/2021,11409,430,0
Rwanda,2/27/2021,101,3,0
Saint Helena,2/27/2021,0,0,0
Saint Kitts and Nevis,2/27/2021,0,0,0
Saint Lucia,2/27/2021,0,0,0
Saint Vincent and the Grenadines,2/27/2021,37,2,0
Samoa,2/27/2021,0,0,0
San Marino,2/27/2021,45,1,0
Sao Tome and Principe,2/27/2021,41,0,0
Saudi Arabia,2/27/2021,338,5,0
Senegal,2/27/2021,224,9,4012
Serbia,2/27/2021,3210,15,39969
Seychelles,2/27/2021,0,0,0
Sierra Leone,2/27/2021,3,0,0
Singapore,2/27/2021,12,0,0
Slovakia,2/27/2021,2848,109,8208
Slovenia,2/27/2021,951,13,927
Solomon Islands,2/27/2021,0,0,0
Somalia,2/27/2021,304,8,0
South Africa,2/27/2021,1447,157,3655
South Korea,2/27/2021,355,8,1833
South Sudan,2/27/2021,174,3,0
Spain,2/27/2021,0,0,0
Sri Lanka,2/27/2021,460,0,35343
Sudan,2/27/2021,32,2,0
Suriname,2/27/2021,6,0,0
Sweden,2/27/2021,0,0,0
Switzerland,2/27/2021,0,5,6220
Syria,2/27/2021,66,5,0
Taiwan,2/27/2021,3,0,0
Tajikistan,2/27/2021,0,0,0
Tanzania,2/27/2021,0,0,0
Thailand,2/27/2021,142,0,0
Timor,2/27/2021,1,0,0
Togo,2/27/2021,121,1,0
Trinidad and Tobago,2/27/2021,1,0,0
Tunisia,2/27/2021,651,32,0
Turkey,2/27/2021,9193,71,215970
Turks and Caicos Islands,2/27/2021,0,0,0
Uganda,2/27/2021,13,0,0
Ukraine,2/27/2021,8297,160,90
United Arab Emirates,2/27/2021,3434,15,81790
United Kingdom,2/27/2021,7457,291,434825
United States,2/27/2021,64626,1518,2352116
Uruguay,2/27/2021,820,2,0
Uzbekistan,2/27/2021,32,0,0
Vanuatu,2/27/2021,0,0,0
Vatican,2/27/2021,0,0,0
Venezuela,2/27/2021,444,3,0
Vietnam,2/27/2021,6,0,0
Yemen,2/27/2021,2,4,0
Zambia,2/27/2021,563,15,0
Zimbabwe,2/27/2021,14,0,3126
Afghanistan,2/28/2021,7,0,0
Albania,2/28/2021,952,21,0
Algeria,2/28/2021,132,4,0
Andorra,2/28/2021,17,0,0
Angola,2/28/2021,25,2,0
Anguilla,2/28/2021,0,0,0
Antigua and Barbuda,2/28/2021,4,0,0
Argentina,2/28/2021,3168,19,40108
Armenia,2/28/2021,265,2,0
Australia,2/28/2021,8,0,1894
Austria,2/28/2021,2123,23,10152
Azerbaijan,2/28/2021,270,2,0
Bahamas,2/28/2021,0,0,0
Bahrain,2/28/2021,616,5,0
Bangladesh,2/28/2021,385,8,125752
Barbados,2/28/2021,30,0,1866
Belarus,2/28/2021,1347,10,0
Belgium,2/28/2021,2097,25,846
Belize,2/28/2021,0,0,0
Benin,2/28/2021,0,0,0
Bermuda,2/28/2021,0,0,0
Bhutan,2/28/2021,0,0,0
Bolivia,2/28/2021,463,21,0
Bosnia and Herzegovina,2/28/2021,0,0,0
Botswana,2/28/2021,0,0,0
Brazil,2/28/2021,34027,721,111526
Brunei,2/28/2021,0,0,0
Bulgaria,2/28/2021,332,24,2685
Burkina Faso,2/28/2021,0,0,0
Burundi,2/28/2021,28,0,0
Cambodia,2/28/2021,15,0,0
Cameroon,2/28/2021,0,0,0
Canada,2/28/2021,2347,29,46624
Cape Verde,2/28/2021,76,0,0
Cayman Islands,2/28/2021,0,0,0
Central African Republic,2/28/2021,0,0,0
Chad,2/28/2021,0,0,0
Chile,2/28/2021,3207,96,355
China,2/28/2021,19,0,0
Colombia,2/28/2021,3555,106,16536
Comoros,2/28/2021,0,0,0
Congo,2/28/2021,0,0,0
Costa Rica,2/28/2021,0,0,0
Cote d'Ivoire,2/28/2021,123,0,0
Croatia,2/28/2021,356,15,0
Cuba,2/28/2021,618,4,0
Cyprus,2/28/2021,283,0,0
Czechia,2/28/2021,7885,145,2879
Democratic Republic of Congo,2/28/2021,121,0,0
Denmark,2/28/2021,463,3,12318
Djibouti,2/28/2021,1,0,0
Dominica,2/28/2021,0,0,0
Dominican Republic,2/28/2021,608,7,0
Ecuador,2/28/2021,1808,32,0
Egypt,2/28/2021,595,49,0
El Salvador,2/28/2021,160,7,0
Equatorial Guinea,2/28/2021,0,0,0
Eritrea,2/28/2021,0,0,0
Estonia,2/28/2021,1201,5,310
Eswatini,2/28/2021,12,2,0
Ethiopia,2/28/2021,1019,11,0
Faeroe Islands,2/28/2021,0,0,0
Falkland Islands,2/28/2021,0,0,0
Fiji,2/28/2021,0,0,0
Finland,2/28/2021,620,0,9328
France,2/28/2021,19952,122,10104
French Polynesia,2/28/2021,0,0,0
Gabon,2/28/2021,0,0,0
Gambia,2/28/2021,21,2,0
Georgia,2/28/2021,248,11,0
Germany,2/28/2021,6118,60,107102
Ghana,2/28/2021,1437,13,0
Gibraltar,2/28/2021,0,0,0
Greece,2/28/2021,1269,36,0
Greenland,2/28/2021,0,0,0
Grenada,2/28/2021,0,0,0
Guatemala,2/28/2021,207,19,0
Guernsey,2/28/2021,0,0,0
Guinea,2/28/2021,98,0,0
Guinea-Bissau,2/28/2021,15,0,0
Guyana,2/28/2021,35,0,0
Haiti,2/28/2021,0,0,0
Honduras,2/28/2021,550,10,0
Hong Kong,2/28/2021,22,1,7016
Hungary,2/28/2021,4469,72,9757
Iceland,2/28/2021,0,0,0
India,2/28/2021,15510,106,58719
Indonesia,2/28/2021,5560,185,91628
Iran,2/28/2021,8010,93,0
Iraq,2/28/2021,3248,23,0
Ireland,2/28/2021,612,6,3887
Isle of Man,2/28/2021,0,0,621
Israel,2/28/2021,2472,20,95872
Italy,2/28/2021,17440,192,78319
Jamaica,2/28/2021,446,5,0
Japan,2/28/2021,997,30,0
Jordan,2/28/2021,4594,26,0
Kazakhstan,2/28/2021,622,0,0
Kenya,2/28/2021,325,2,0
Kosovo,2/28/2021,0,0,0
Kuwait,2/28/2021,962,5,0
Kyrgyzstan,2/28/2021,66,3,0
Laos,2/28/2021,0,0,0
Latvia,2/28/2021,376,4,132
Lebanon,2/28/2021,2258,40,5602
Lesotho,2/28/2021,0,0,0
Liberia,2/28/2021,4,0,0
Libya,2/28/2021,880,5,0
Liechtenstein,2/28/2021,1,0,0
Lithuania,2/28/2021,1802,10,449
Luxembourg,2/28/2021,0,0,0
Macao,2/28/2021,0,0,0
Madagascar,2/28/2021,0,0,0
Malawi,2/28/2021,147,3,0
Malaysia,2/28/2021,2437,9,0
Maldives,2/28/2021,196,1,5923
Mali,2/28/2021,11,1,0
Malta,2/28/2021,263,2,1657
Marshall Islands,2/28/2021,0,0,0
Mauritania,2/28/2021,11,1,0
Mauritius,2/28/2021,0,0,0
Mexico,2/28/2021,2810,458,71684
Micronesia (country),2/28/2021,0,0,0
Moldova,2/28/2021,597,25,0
Monaco,2/28/2021,3,0,0
Mongolia,2/28/2021,45,0,0
Montenegro,2/28/2021,502,4,0
Montserrat,2/28/2021,0,0,0
Morocco,2/28/2021,244,8,0
Mozambique,2/28/2021,578,11,0
Myanmar,2/28/2021,6,0,0
Namibia,2/28/2021,203,4,0
Nepal,2/28/2021,78,1,0
Netherlands,2/28/2021,4689,20,0
New Caledonia,2/28/2021,0,0,0
New Zealand,2/28/2021,2,0,884
Nicaragua,2/28/2021,0,0,0
Niger,2/28/2021,0,0,0
Nigeria,2/28/2021,240,2,0
North Macedonia,2/28/2021,305,11,0
Northern Cyprus,2/28/2021,0,0,0
Norway,2/28/2021,180,0,723
